snapshot,mode,demand_kind,route_index,probability_hex,node_indices,edge_indices
20201014.gml.geo,hub,uniform,712,0x1.19e0119e0119ep-10,23;30;18,26;21
20201014.gml.geo,hub,uniform,713,0x1.19e0119e0119ep-10,23;30;19,26;22
20201014.gml.geo,hub,uniform,714,0x1.19e0119e0119ep-10,23;30;20,26;23
20201014.gml.geo,hub,uniform,715,0x1.19e0119e0119ep-10,23;30;21,26;24
20201014.gml.geo,hub,uniform,716,0x1.19e0119e0119ep-10,23;30;22,26;25
20201014.gml.geo,hub,uniform,717,0x1.19e0119e0119ep-10,23;30;24,26;27
20201014.gml.geo,hub,uniform,718,0x1.19e0119e0119ep-10,23;30;25,26;28
20201014.gml.geo,hub,uniform,719,0x1.19e0119e0119ep-10,23;30;26,26;29
20201014.gml.geo,hub,uniform,720,0x1.19e0119e0119ep-10,23;30;27,26;30
20201014.gml.geo,hub,uniform,721,0x1.19e0119e0119ep-10,23;30;28,26;31
20201014.gml.geo,hub,uniform,722,0x1.19e0119e0119ep-10,23;30;29,26;32
20201014.gml.geo,hub,uniform,723,0x1.19e0119e0119ep-10,23;30,26
20201014.gml.geo,hub,uniform,724,0x1.19e0119e0119ep-10,24;30;0,27;0
20201014.gml.geo,hub,uniform,725,0x1.19e0119e0119ep-10,24;30;1,27;1
20201014.gml.geo,hub,uniform,726,0x1.19e0119e0119ep-10,24;30;2,27;5
20201014.gml.geo,hub,uniform,727,0x1.19e0119e0119ep-10,24;30;3,27;6
20201014.gml.geo,hub,uniform,728,0x1.19e0119e0119ep-10,24;30;4,27;7
20201014.gml.geo,hub,uniform,729,0x1.19e0119e0119ep-10,24;30;5,27;8
20201014.gml.geo,hub,uniform,730,0x1.19e0119e0119ep-10,24;30;6,27;9
20201014.gml.geo,hub,uniform,731,0x1.19e0119e0119ep-10,24;30;7,27;10
20201014.gml.geo,hub,uniform,732,0x1.19e0119e0119ep-10,24;30;8,27;11
20201014.gml.geo,hub,uniform,733,0x1.19e0119e0119ep-10,24;30;9,27;12
20201014.gml.geo,hub,uniform,734,0x1.19e0119e0119ep-10,24;30;10,27;13
20201014.gml.geo,hub,uniform,735,0x1.19e0119e0119ep-10,24;30;11,27;14
20201014.gml.geo,hub,uniform,736,0x1.19e0119e0119ep-10,24;30;12,27;15
20201014.gml.geo,hub,uniform,737,0x1.19e0119e0119ep-10,24;30;13,27;16
20201014.gml.geo,hub,uniform,738,0x1.19e0119e0119ep-10,24;30;14,27;17
20201014.gml.geo,hub,uniform,739,0x1.19e0119e0119ep-10,24;30;15,27;18
20201014.gml.geo,hub,uniform,740,0x1.19e0119e0119ep-10,24;30;16,27;19
20201014.gml.geo,hub,uniform,741,0x1.19e0119e0119ep-10,24;30;17,27;20
20201014.gml.geo,hub,uniform,742,0x1.19e0119e0119ep-10,24;30;18,27;21
20201014.gml.geo,hub,uniform,743,0x1.19e0119e0119ep-10,24;30;19,27;22
20201014.gml.geo,hub,uniform,744,0x1.19e0119e0119ep-10,24;30;20,27;23
20201014.gml.geo,hub,uniform,745,0x1.19e0119e0119ep-10,24;30;21,27;24
20201014.gml.geo,hub,uniform,746,0x1.19e0119e0119ep-10,24;30;22,27;25
20201014.gml.geo,hub,uniform,747,0x1.19e0119e0119ep-10,24;30;23,27;26
20201014.gml.geo,hub,uniform,748,0x1.19e0119e0119ep-10,24;30;25,27;28
20201014.gml.geo,hub,uniform,749,0x1.19e0119e0119ep-10,24;30;26,27;29
20201014.gml.geo,hub,uniform,750,0x1.19e0119e0119ep-10,24;30;27,27;30
20201014.gml.geo,hub,uniform,751,0x1.19e0119e0119ep-10,24;30;28,27;31
20201014.gml.geo,hub,uniform,752,0x1.19e0119e0119ep-10,24;30;29,27;32
20201014.gml.geo,hub,uniform,753,0x1.19e0119e0119ep-10,24;30,27
20201014.gml.geo,hub,uniform,754,0x1.19e0119e0119ep-10,25;30;0,28;0
20201014.gml.geo,hub,uniform,755,0x1.19e0119e0119ep-10,25;30;1,28;1
20201014.gml.geo,hub,uniform,756,0x1.19e0119e0119ep-10,25;30;2,28;5
20201014.gml.geo,hub,uniform,757,0x1.19e0119e0119ep-10,25;30;3,28;6
20201014.gml.geo,hub,uniform,758,0x1.19e0119e0119ep-10,25;30;4,28;7
20201014.gml.geo,hub,uniform,759,0x1.19e0119e0119ep-10,25;30;5,28;8
20201014.gml.geo,hub,uniform,760,0x1.19e0119e0119ep-10,25;30;6,28;9
20201014.gml.geo,hub,uniform,761,0x1.19e0119e0119ep-10,25;30;7,28;10
20201014.gml.geo,hub,uniform,762,0x1.19e0119e0119ep-10,25;30;8,28;11
20201014.gml.geo,hub,uniform,763,0x1.19e0119e0119ep-10,25;30;9,28;12
20201014.gml.geo,hub,uniform,764,0x1.19e0119e0119ep-10,25;30;10,28;13
20201014.gml.geo,hub,uniform,765,0x1.19e0119e0119ep-10,25;30;11,28;14
20201014.gml.geo,hub,uniform,766,0x1.19e0119e0119ep-10,25;30;12,28;15
20201014.gml.geo,hub,uniform,767,0x1.19e0119e0119ep-10,25;30;13,28;16
20201014.gml.geo,hub,uniform,768,0x1.19e0119e0119ep-10,25;30;14,28;17
20201014.gml.geo,hub,uniform,769,0x1.19e0119e0119ep-10,25;30;15,28;18
20201014.gml.geo,hub,uniform,770,0x1.19e0119e0119ep-10,25;30;16,28;19
20201014.gml.geo,hub,uniform,771,0x1.19e0119e0119ep-10,25;30;17,28;20
20201014.gml.geo,hub,uniform,772,0x1.19e0119e0119ep-10,25;30;18,28;21
20201014.gml.geo,hub,uniform,773,0x1.19e0119e0119ep-10,25;30;19,28;22
20201014.gml.geo,hub,uniform,774,0x1.19e0119e0119ep-10,25;30;20,28;23
20201014.gml.geo,hub,uniform,775,0x1.19e0119e0119ep-10,25;30;21,28;24
20201014.gml.geo,hub,uniform,776,0x1.19e0119e0119ep-10,25;30;22,28;25
20201014.gml.geo,hub,uniform,777,0x1.19e0119e0119ep-10,25;30;23,28;26
20201014.gml.geo,hub,uniform,778,0x1.19e0119e0119ep-10,25;30;24,28;27
20201014.gml.geo,hub,uniform,779,0x1.19e0119e0119ep-10,25;30;26,28;29
20201014.gml.geo,hub,uniform,780,0x1.19e0119e0119ep-10,25;30;27,28;30
20201014.gml.geo,hub,uniform,781,0x1.19e0119e0119ep-10,25;30;28,28;31
20201014.gml.geo,hub,uniform,782,0x1.19e0119e0119ep-10,25;30;29,28;32
20201014.gml.geo,hub,uniform,783,0x1.19e0119e0119ep-10,25;30,28
20201014.gml.geo,hub,uniform,784,0x1.19e0119e0119ep-10,26;30;0,29;0
20201014.gml.geo,hub,uniform,785,0x1.19e0119e0119ep-10,26;30;1,29;1
20201014.gml.geo,hub,uniform,786,0x1.19e0119e0119ep-10,26;30;2,29;5
20201014.gml.geo,hub,uniform,787,0x1.19e0119e0119ep-10,26;30;3,29;6
20201014.gml.geo,hub,uniform,788,0x1.19e0119e0119ep-10,26;30;4,29;7
20201014.gml.geo,hub,uniform,789,0x1.19e0119e0119ep-10,26;30;5,29;8
20201014.gml.geo,hub,uniform,790,0x1.19e0119e0119ep-10,26;30;6,29;9
20201014.gml.geo,hub,uniform,791,0x1.19e0119e0119ep-10,26;30;7,29;10
20201014.gml.geo,hub,uniform,792,0x1.19e0119e0119ep-10,26;30;8,29;11
20201014.gml.geo,hub,uniform,793,0x1.19e0119e0119ep-10,26;30;9,29;12
20201014.gml.geo,hub,uniform,794,0x1.19e0119e0119ep-10,26;30;10,29;13
20201014.gml.geo,hub,uniform,795,0x1.19e0119e0119ep-10,26;30;11,29;14
20201014.gml.geo,hub,uniform,796,0x1.19e0119e0119ep-10,26;30;12,29;15
20201014.gml.geo,hub,uniform,797,0x1.19e0119e0119ep-10,26;30;13,29;16
20201014.gml.geo,hub,uniform,798,0x1.19e0119e0119ep-10,26;30;14,29;17
20201014.gml.geo,hub,uniform,799,0x1.19e0119e0119ep-10,26;30;15,29;18
20201014.gml.geo,hub,uniform,800,0x1.19e0119e0119ep-10,26;30;16,29;19
20201014.gml.geo,hub,uniform,801,0x1.19e0119e0119ep-10,26;30;17,29;20
20201014.gml.geo,hub,uniform,802,0x1.19e0119e0119ep-10,26;30;18,29;21
20201014.gml.geo,hub,uniform,803,0x1.19e0119e0119ep-10,26;30;19,29;22
20201014.gml.geo,hub,uniform,804,0x1.19e0119e0119ep-10,26;30;20,29;23
20201014.gml.geo,hub,uniform,805,0x1.19e0119e0119ep-10,26;30;21,29;24
20201014.gml.geo,hub,uniform,806,0x1.19e0119e0119ep-10,26;30;22,29;25
20201014.gml.geo,hub,uniform,807,0x1.19e0119e0119ep-10,26;30;23,29;26
20201014.gml.geo,hub,uniform,808,0x1.19e0119e0119ep-10,26;30;24,29;27
20201014.gml.geo,hub,uniform,809,0x1.19e0119e0119ep-10,26;30;25,29;28
20201014.gml.geo,hub,uniform,810,0x1.19e0119e0119ep-10,26;30;27,29;30
20201014.gml.geo,hub,uniform,811,0x1.19e0119e0119ep-10,26;30;28,29;31
20201014.gml.geo,hub,uniform,812,0x1.19e0119e0119ep-10,26;30;29,29;32
20201014.gml.geo,hub,uniform,813,0x1.19e0119e0119ep-10,26;30,29
20201014.gml.geo,hub,uniform,814,0x1.19e0119e0119ep-10,27;30;0,30;0
20201014.gml.geo,hub,uniform,815,0x1.19e0119e0119ep-10,27;30;1,30;1
20201014.gml.geo,hub,uniform,816,0x1.19e0119e0119ep-10,27;30;2,30;5
20201014.gml.geo,hub,uniform,817,0x1.19e0119e0119ep-10,27;30;3,30;6
20201014.gml.geo,hub,uniform,818,0x1.19e0119e0119ep-10,27;30;4,30;7
20201014.gml.geo,hub,uniform,819,0x1.19e0119e0119ep-10,27;30;5,30;8
20201014.gml.geo,hub,uniform,820,0x1.19e0119e0119ep-10,27;30;6,30;9
20201014.gml.geo,hub,uniform,821,0x1.19e0119e0119ep-10,27;30;7,30;10
20201014.gml.geo,hub,uniform,822,0x1.19e0119e0119ep-10,27;30;8,30;11
20201014.gml.geo,hub,uniform,823,0x1.19e0119e0119ep-10,27;30;9,30;12
20201014.gml.geo,hub,uniform,824,0x1.19e0119e0119ep-10,27;30;10,30;13
20201014.gml.geo,hub,uniform,825,0x1.19e0119e0119ep-10,27;30;11,30;14
20201014.gml.geo,hub,uniform,826,0x1.19e0119e0119ep-10,27;30;12,30;15
20201014.gml.geo,hub,uniform,827,0x1.19e0119e0119ep-10,27;30;13,30;16
20201014.gml.geo,hub,uniform,828,0x1.19e0119e0119ep-10,27;30;14,30;17
20201014.gml.geo,hub,uniform,829,0x1.19e0119e0119ep-10,27;30;15,30;18
20201014.gml.geo,hub,uniform,830,0x1.19e0119e0119ep-10,27;30;16,30;19
20201014.gml.geo,hub,uniform,831,0x1.19e0119e0119ep-10,27;30;17,30;20
20201014.gml.geo,hub,uniform,832,0x1.19e0119e0119ep-10,27;30;18,30;21
20201014.gml.geo,hub,uniform,833,0x1.19e0119e0119ep-10,27;30;19,30;22
20201014.gml.geo,hub,uniform,834,0x1.19e0119e0119ep-10,27;30;20,30;23
20201014.gml.geo,hub,uniform,835,0x1.19e0119e0119ep-10,27;30;21,30;24
20201014.gml.geo,hub,uniform,836,0x1.19e0119e0119ep-10,27;30;22,30;25
20201014.gml.geo,hub,uniform,837,0x1.19e0119e0119ep-10,27;30;23,30;26
20201014.gml.geo,hub,uniform,838,0x1.19e0119e0119ep-10,27;30;24,30;27
20201014.gml.geo,hub,uniform,839,0x1.19e0119e0119ep-10,27;30;25,30;28
20201014.gml.geo,hub,uniform,840,0x1.19e0119e0119ep-10,27;30;26,30;29
20201014.gml.geo,hub,uniform,841,0x1.19e0119e0119ep-10,27;30;28,30;31
20201014.gml.geo,hub,uniform,842,0x1.19e0119e0119ep-10,27;30;29,30;32
20201014.gml.geo,hub,uniform,843,0x1.19e0119e0119ep-10,27;30,30
20201014.gml.geo,hub,uniform,844,0x1.19e0119e0119ep-10,28;30;0,31;0
20201014.gml.geo,hub,uniform,845,0x1.19e0119e0119ep-10,28;30;1,31;1
20201014.gml.geo,hub,uniform,846,0x1.19e0119e0119ep-10,28;30;2,31;5
20201014.gml.geo,hub,uniform,847,0x1.19e0119e0119ep-10,28;30;3,31;6
20201014.gml.geo,hub,uniform,848,0x1.19e0119e0119ep-10,28;30;4,31;7
20201014.gml.geo,hub,uniform,849,0x1.19e0119e0119ep-10,28;30;5,31;8
20201014.gml.geo,hub,uniform,850,0x1.19e0119e0119ep-10,28;30;6,31;9
20201014.gml.geo,hub,uniform,851,0x1.19e0119e0119ep-10,28;30;7,31;10
20201014.gml.geo,hub,uniform,852,0x1.19e0119e0119ep-10,28;30;8,31;11
20201014.gml.geo,hub,uniform,853,0x1.19e0119e0119ep-10,28;30;9,31;12
20201014.gml.geo,hub,uniform,854,0x1.19e0119e0119ep-10,28;30;10,31;13
20201014.gml.geo,hub,uniform,855,0x1.19e0119e0119ep-10,28;30;11,31;14
20201014.gml.geo,hub,uniform,856,0x1.19e0119e0119ep-10,28;30;12,31;15
20201014.gml.geo,hub,uniform,857,0x1.19e0119e0119ep-10,28;30;13,31;16
20201014.gml.geo,hub,uniform,858,0x1.19e0119e0119ep-10,28;30;14,31;17
20201014.gml.geo,hub,uniform,859,0x1.19e0119e0119ep-10,28;30;15,31;18
20201014.gml.geo,hub,uniform,860,0x1.19e0119e0119ep-10,28;30;16,31;19
20201014.gml.geo,hub,uniform,861,0x1.19e0119e0119ep-10,28;30;17,31;20
20201014.gml.geo,hub,uniform,862,0x1.19e0119e0119ep-10,28;30;18,31;21
20201014.gml.geo,hub,uniform,863,0x1.19e0119e0119ep-10,28;30;19,31;22
20201014.gml.geo,hub,uniform,864,0x1.19e0119e0119ep-10,28;30;20,31;23
20201014.gml.geo,hub,uniform,865,0x1.19e0119e0119ep-10,28;30;21,31;24
20201014.gml.geo,hub,uniform,866,0x1.19e0119e0119ep-10,28;30;22,31;25
20201014.gml.geo,hub,uniform,867,0x1.19e0119e0119ep-10,28;30;23,31;26
20201014.gml.geo,hub,uniform,868,0x1.19e0119e0119ep-10,28;30;24,31;27
20201014.gml.geo,hub,uniform,869,0x1.19e0119e0119ep-10,28;30;25,31;28
20201014.gml.geo,hub,uniform,870,0x1.19e0119e0119ep-10,28;30;26,31;29
20201014.gml.geo,hub,uniform,871,0x1.19e0119e0119ep-10,28;30;27,31;30
20201014.gml.geo,hub,uniform,872,0x1.19e0119e0119ep-10,28;30;29,31;32
20201014.gml.geo,hub,uniform,873,0x1.19e0119e0119ep-10,28;30,31
20201014.gml.geo,hub,uniform,874,0x1.19e0119e0119ep-10,29;30;0,32;0
20201014.gml.geo,hub,uniform,875,0x1.19e0119e0119ep-10,29;30;1,32;1
20201014.gml.geo,hub,uniform,876,0x1.19e0119e0119ep-10,29;2,4
20201014.gml.geo,hub,uniform,877,0x1.19e0119e0119ep-10,29;30;3,32;6
20201014.gml.geo,hub,uniform,878,0x1.19e0119e0119ep-11,29;2;4,4;2
20201014.gml.geo,hub,uniform,879,0x1.19e0119e0119ep-11,29;30;4,32;7
20201014.gml.geo,hub,uniform,880,0x1.19e0119e0119ep-10,29;30;5,32;8
20201014.gml.geo,hub,uniform,881,0x1.19e0119e0119ep-10,29;30;6,32;9
20201014.gml.geo,hub,uniform,882,0x1.19e0119e0119ep-10,29;30;7,32;10
20201014.gml.geo,hub,uniform,883,0x1.19e0119e0119ep-10,29;30;8,32;11
20201014.gml.geo,hub,uniform,884,0x1.19e0119e0119ep-10,29;30;9,32;12
20201014.gml.geo,hub,uniform,885,0x1.19e0119e0119ep-10,29;30;10,32;13
20201014.gml.geo,hub,uniform,886,0x1.19e0119e0119ep-10,29;30;11,32;14
20201014.gml.geo,hub,uniform,887,0x1.19e0119e0119ep-10,29;30;12,32;15
20201014.gml.geo,hub,uniform,888,0x1.19e0119e0119ep-10,29;30;13,32;16
20201014.gml.geo,hub,uniform,889,0x1.19e0119e0119ep-10,29;30;14,32;17
20201014.gml.geo,hub,uniform,890,0x1.19e0119e0119ep-10,29;30;15,32;18
20201014.gml.geo,hub,uniform,891,0x1.19e0119e0119ep-10,29;30;16,32;19
20201014.gml.geo,hub,uniform,892,0x1.19e0119e0119ep-10,29;30;17,32;20
20201014.gml.geo,hub,uniform,893,0x1.19e0119e0119ep-10,29;30;18,32;21
20201014.gml.geo,hub,uniform,894,0x1.19e0119e0119ep-10,29;30;19,32;22
20201014.gml.geo,hub,uniform,895,0x1.19e0119e0119ep-10,29;30;20,32;23
20201014.gml.geo,hub,uniform,896,0x1.19e0119e0119ep-10,29;30;21,32;24
20201014.gml.geo,hub,uniform,897,0x1.19e0119e0119ep-11,29;2;22,4;3
20201014.gml.geo,hub,uniform,898,0x1.19e0119e0119ep-11,29;30;22,32;25
20201014.gml.geo,hub,uniform,899,0x1.19e0119e0119ep-10,29;30;23,32;26
20201014.gml.geo,hub,uniform,900,0x1.19e0119e0119ep-10,29;30;24,32;27
20201014.gml.geo,hub,uniform,901,0x1.19e0119e0119ep-10,29;30;25,32;28
20201014.gml.geo,hub,uniform,902,0x1.19e0119e0119ep-10,29;30;26,32;29
20201014.gml.geo,hub,uniform,903,0x1.19e0119e0119ep-10,29;30;27,32;30
20201014.gml.geo,hub,uniform,904,0x1.19e0119e0119ep-10,29;30;28,32;31
20201014.gml.geo,hub,uniform,905,0x1.19e0119e0119ep-10,29;30,32
20201014.gml.geo,hub,uniform,906,0x1.19e0119e0119ep-10,30;0,0
20201014.gml.geo,hub,uniform,907,0x1.19e0119e0119ep-10,30;1,1
20201014.gml.geo,hub,uniform,908,0x1.19e0119e0119ep-10,30;2,5
20201014.gml.geo,hub,uniform,909,0x1.19e0119e0119ep-10,30;3,6
20201014.gml.geo,hub,uniform,910,0x1.19e0119e0119ep-10,30;4,7
20201014.gml.geo,hub,uniform,911,0x1.19e0119e0119ep-10,30;5,8
20201014.gml.geo,hub,uniform,912,0x1.19e0119e0119ep-10,30;6,9
20201014.gml.geo,hub,uniform,913,0x1.19e0119e0119ep-10,30;7,10
20201014.gml.geo,hub,uniform,914,0x1.19e0119e0119ep-10,30;8,11
20201014.gml.geo,hub,uniform,915,0x1.19e0119e0119ep-10,30;9,12
20201014.gml.geo,hub,uniform,916,0x1.19e0119e0119ep-10,30;10,13
20201014.gml.geo,hub,uniform,917,0x1.19e0119e0119ep-10,30;11,14
20201014.gml.geo,hub,uniform,918,0x1.19e0119e0119ep-10,30;12,15
20201014.gml.geo,hub,uniform,919,0x1.19e0119e0119ep-10,30;13,16
20201014.gml.geo,hub,uniform,920,0x1.19e0119e0119ep-10,30;14,17
20201014.gml.geo,hub,uniform,921,0x1.19e0119e0119ep-10,30;15,18
20201014.gml.geo,hub,uniform,922,0x1.19e0119e0119ep-10,30;16,19
20201014.gml.geo,hub,uniform,923,0x1.19e0119e0119ep-10,30;17,20
20201014.gml.geo,hub,uniform,924,0x1.19e0119e0119ep-10,30;18,21
20201014.gml.geo,hub,uniform,925,0x1.19e0119e0119ep-10,30;19,22
20201014.gml.geo,hub,uniform,926,0x1.19e0119e0119ep-10,30;20,23
20201014.gml.geo,hub,uniform,927,0x1.19e0119e0119ep-10,30;21,24
20201014.gml.geo,hub,uniform,928,0x1.19e0119e0119ep-10,30;22,25
20201014.gml.geo,hub,uniform,929,0x1.19e0119e0119ep-10,30;23,26
20201014.gml.geo,hub,uniform,930,0x1.19e0119e0119ep-10,30;24,27
20201014.gml.geo,hub,uniform,931,0x1.19e0119e0119ep-10,30;25,28
20201014.gml.geo,hub,uniform,932,0x1.19e0119e0119ep-10,30;26,29
20201014.gml.geo,hub,uniform,933,0x1.19e0119e0119ep-10,30;27,30
20201014.gml.geo,hub,uniform,934,0x1.19e0119e0119ep-10,30;28,31
20201014.gml.geo,hub,uniform,935,0x1.19e0119e0119ep-10,30;29,32
20201014.gml.geo,hub,hotspot,0,0x1.f709f80e29598p-11,0;30;1,0;1
20201014.gml.geo,hub,hotspot,1,0x1.4993c5d4500e8p-10,0;30;2,0;5
20201014.gml.geo,hub,hotspot,2,0x1.f709f80e29598p-11,0;30;3,0;6
20201014.gml.geo,hub,hotspot,3,0x1.1589e9f628780p-10,0;30;4,0;7
20201014.gml.geo,hub,hotspot,4,0x1.f709f80e29598p-11,0;30;5,0;8
20201014.gml.geo,hub,hotspot,5,0x1.f709f80e29598p-11,0;30;6,0;9
20201014.gml.geo,hub,hotspot,6,0x1.f709f80e29598p-11,0;30;7,0;10
20201014.gml.geo,hub,hotspot,7,0x1.f709f80e29598p-11,0;30;8,0;11
20201014.gml.geo,hub,hotspot,8,0x1.f709f80e29598p-11,0;30;9,0;12
20201014.gml.geo,hub,hotspot,9,0x1.f709f80e29598p-11,0;30;10,0;13
20201014.gml.geo,hub,hotspot,10,0x1.f709f80e29598p-11,0;30;11,0;14
20201014.gml.geo,hub,hotspot,11,0x1.f709f80e29598p-11,0;30;12,0;15
20201014.gml.geo,hub,hotspot,12,0x1.f709f80e29598p-11,0;30;13,0;16
20201014.gml.geo,hub,hotspot,13,0x1.f709f80e29598p-11,0;30;14,0;17
20201014.gml.geo,hub,hotspot,14,0x1.f709f80e29598p-11,0;30;15,0;18
20201014.gml.geo,hub,hotspot,15,0x1.f709f80e29598p-11,0;30;16,0;19
20201014.gml.geo,hub,hotspot,16,0x1.f709f80e29598p-11,0;30;17,0;20
20201014.gml.geo,hub,hotspot,17,0x1.f709f80e29598p-11,0;30;18,0;21
20201014.gml.geo,hub,hotspot,18,0x1.f709f80e29598p-11,0;30;19,0;22
20201014.gml.geo,hub,hotspot,19,0x1.f709f80e29598p-11,0;30;20,0;23
20201014.gml.geo,hub,hotspot,20,0x1.f709f80e29598p-11,0;30;21,0;24
20201014.gml.geo,hub,hotspot,21,0x1.1589e9f628780p-10,0;30;22,0;25
20201014.gml.geo,hub,hotspot,22,0x1.f709f80e29598p-11,0;30;23,0;26
20201014.gml.geo,hub,hotspot,23,0x1.f709f80e29598p-11,0;30;24,0;27
20201014.gml.geo,hub,hotspot,24,0x1.f709f80e29598p-11,0;30;25,0;28
20201014.gml.geo,hub,hotspot,25,0x1.f709f80e29598p-11,0;30;26,0;29
20201014.gml.geo,hub,hotspot,26,0x1.f709f80e29598p-11,0;30;27,0;30
20201014.gml.geo,hub,hotspot,27,0x1.f709f80e29598p-11,0;30;28,0;31
20201014.gml.geo,hub,hotspot,28,0x1.1589e9f628780p-10,0;30;29,0;32
20201014.gml.geo,hub,hotspot,29,0x1.f709f80e29598p-9,0;30,0
20201014.gml.geo,hub,hotspot,30,0x1.f709f80e29598p-11,1;30;0,1;0
20201014.gml.geo,hub,hotspot,31,0x1.4993c5d4500e8p-10,1;30;2,1;5
20201014.gml.geo,hub,hotspot,32,0x1.f709f80e29598p-11,1;30;3,1;6
20201014.gml.geo,hub,hotspot,33,0x1.1589e9f628780p-10,1;30;4,1;7
20201014.gml.geo,hub,hotspot,34,0x1.f709f80e29598p-11,1;30;5,1;8
20201014.gml.geo,hub,hotspot,35,0x1.f709f80e29598p-11,1;30;6,1;9
20201014.gml.geo,hub,hotspot,36,0x1.f709f80e29598p-11,1;30;7,1;10
20201014.gml.geo,hub,hotspot,37,0x1.f709f80e29598p-11,1;30;8,1;11
20201014.gml.geo,hub,hotspot,38,0x1.f709f80e29598p-11,1;30;9,1;12
20201014.gml.geo,hub,hotspot,39,0x1.f709f80e29598p-11,1;30;10,1;13
20201014.gml.geo,hub,hotspot,40,0x1.f709f80e29598p-11,1;30;11,1;14
20201014.gml.geo,hub,hotspot,41,0x1.f709f80e29598p-11,1;30;12,1;15
20201014.gml.geo,hub,hotspot,42,0x1.f709f80e29598p-11,1;30;13,1;16
20201014.gml.geo,hub,hotspot,43,0x1.f709f80e29598p-11,1;30;14,1;17
20201014.gml.geo,hub,hotspot,44,0x1.f709f80e29598p-11,1;30;15,1;18
20201014.gml.geo,hub,hotspot,45,0x1.f709f80e29598p-11,1;30;16,1;19
20201014.gml.geo,hub,hotspot,46,0x1.f709f80e29598p-11,1;30;17,1;20
20201014.gml.geo,hub,hotspot,47,0x1.f709f80e29598p-11,1;30;18,1;21
20201014.gml.geo,hub,hotspot,48,0x1.f709f80e29598p-11,1;30;19,1;22
20201014.gml.geo,hub,hotspot,49,0x1.f709f80e29598p-11,1;30;20,1;23
20201014.gml.geo,hub,hotspot,50,0x1.f709f80e29598p-11,1;30;21,1;24
20201014.gml.geo,hub,hotspot,51,0x1.1589e9f628780p-10,1;30;22,1;25
20201014.gml.geo,hub,hotspot,52,0x1.f709f80e29598p-11,1;30;23,1;26
20201014.gml.geo,hub,hotspot,53,0x1.f709f80e29598p-11,1;30;24,1;27
20201014.gml.geo,hub,hotspot,54,0x1.f709f80e29598p-11,1;30;25,1;28
20201014.gml.geo,hub,hotspot,55,0x1.f709f80e29598p-11,1;30;26,1;29
20201014.gml.geo,hub,hotspot,56,0x1.f709f80e29598p-11,1;30;27,1;30
20201014.gml.geo,hub,hotspot,57,0x1.f709f80e29598p-11,1;30;28,1;31
20201014.gml.geo,hub,hotspot,58,0x1.1589e9f628780p-10,1;30;29,1;32
20201014.gml.geo,hub,hotspot,59,0x1.f709f80e29598p-9,1;30,1
20201014.gml.geo,hub,hotspot,60,0x1.f98e9335d06d3p-11,2;30;0,5;0
20201014.gml.geo,hub,hotspot,61,0x1.f98e9335d06d3p-11,2;30;1,5;1
20201014.gml.geo,hub,hotspot,62,0x1.f98e9335d06d3p-11,2;30;3,5;6
20201014.gml.geo,hub,hotspot,63,0x1.180e851dcf8bbp-10,2;4,2
20201014.gml.geo,hub,hotspot,64,0x1.f98e9335d06d3p-11,2;30;5,5;8
20201014.gml.geo,hub,hotspot,65,0x1.f98e9335d06d3p-11,2;30;6,5;9
20201014.gml.geo,hub,hotspot,66,0x1.f98e9335d06d3p-11,2;30;7,5;10
20201014.gml.geo,hub,hotspot,67,0x1.f98e9335d06d3p-11,2;30;8,5;11
20201014.gml.geo,hub,hotspot,68,0x1.f98e9335d06d3p-11,2;30;9,5;12
20201014.gml.geo,hub,hotspot,69,0x1.f98e9335d06d3p-11,2;30;10,5;13
20201014.gml.geo,hub,hotspot,70,0x1.f98e9335d06d3p-11,2;30;11,5;14
20201014.gml.geo,hub,hotspot,71,0x1.f98e9335d06d3p-11,2;30;12,5;15
20201014.gml.geo,hub,hotspot,72,0x1.f98e9335d06d3p-11,2;30;13,5;16
20201014.gml.geo,hub,hotspot,73,0x1.f98e9335d06d3p-11,2;30;14,5;17
20201014.gml.geo,hub,hotspot,74,0x1.f98e9335d06d3p-11,2;30;15,5;18
20201014.gml.geo,hub,hotspot,75,0x1.f98e9335d06d3p-11,2;30;16,5;19
20201014.gml.geo,hub,hotspot,76,0x1.f98e9335d06d3p-11,2;30;17,5;20
20201014.gml.geo,hub,hotspot,77,0x1.f98e9335d06d3p-11,2;30;18,5;21
20201014.gml.geo,hub,hotspot,78,0x1.f98e9335d06d3p-11,2;30;19,5;22
20201014.gml.geo,hub,hotspot,79,0x1.f98e9335d06d3p-11,2;30;20,5;23
20201014.gml.geo,hub,hotspot,80,0x1.f98e9335d06d3p-11,2;30;21,5;24
20201014.gml.geo,hub,hotspot,81,0x1.180e851dcf8bbp-10,2;22,3
20201014.gml.geo,hub,hotspot,82,0x1.f98e9335d06d3p-11,2;30;23,5;26
20201014.gml.geo,hub,hotspot,83,0x1.f98e9335d06d3p-11,2;30;24,5;27
20201014.gml.geo,hub,hotspot,84,0x1.f98e9335d06d3p-11,2;30;25,5;28
20201014.gml.geo,hub,hotspot,85,0x1.f98e9335d06d3p-11,2;30;26,5;29
20201014.gml.geo,hub,hotspot,86,0x1.f98e9335d06d3p-11,2;30;27,5;30
20201014.gml.geo,hub,hotspot,87,0x1.f98e9335d06d3p-11,2;30;28,5;31
